"date_id","origin_id","type_id","tag_id","count"
1028,2,9,7868,1
1028,2,19,7868,1
1028,2,4,7872,1
1028,2,3,7872,1
1028,2,19,7872,1
1028,2,9,7872,1
1028,2,5,7872,1
1028,2,4,7871,1
1028,2,3,7871,1
1028,2,19,7871,1
1028,2,9,7871,1
1028,2,5,7871,1
1028,2,4,7870,1
1028,2,3,7870,1
1028,2,19,7870,1
1028,2,9,7870,1
1028,2,5,7870,1
1028,2,4,395,1
1028,2,3,395,1
1028,2,19,395,1
1028,2,9,395,1
1028,2,5,395,1
1028,2,4,7869,1
1028,2,3,7869,1
1028,2,19,7869,1
1028,2,9,7869,1
1028,2,5,7869,1
1028,2,4,7868,1
1028,2,3,7868,1
1028,2,9,7873,1
1019,515,6,17,1
1018,2,4,193,1
1018,2,4,7790,1
1006,758,0,1650,1
1006,758,0,3656,1
1006,758,0,7726,1
1006,758,0,4931,1
1006,758,0,0,1
1006,758,0,259,1
1006,758,0,867,1
1005,757,8,285,1
1005,757,8,2144,1
1005,757,8,7725,1
1005,757,8,7724,1
1005,757,8,1213,1
1006,758,0,870,1
1005,757,8,1504,1
1004,756,0,2854,1
1004,756,0,13,1
1004,756,0,7723,1
1004,756,0,7722,1
1004,756,0,717,1
1004,756,0,7721,1
1004,756,0,7720,1
1004,756,0,7719,1
1004,756,0,7718,1
1004,756,0,7717,1
1004,0,0,2623,1
1004,0,0,7716,1
1004,756,0,674,1
1006,758,0,654,1
1006,758,0,1421,1
1006,758,0,197,1
1008,0,15,285,1
1008,0,9,3055,1
1008,0,15,3055,1
1008,0,9,385,1
1008,0,15,385,1
1008,0,9,2884,1
1008,0,15,2884,1
1008,0,9,7735,1
1008,0,15,7735,1
1008,0,9,7734,1
1008,0,15,7734,1
1008,0,9,7733,1
1008,0,15,7733,1
1008,0,9,1668,1
1008,0,15,1668,1
1008,0,9,0,1
1008,0,15,0,1
1007,759,0,7732,1
1007,759,0,7731,1
1007,759,0,998,1
1007,759,0,7730,1
1006,134,0,7729,1
1006,134,0,1213,1
1006,134,0,7728,1
1006,134,0,352,1
1006,758,0,7727,1
1006,758,0,3171,1
1004,0,0,5782,1
1008,0,9,285,1
1004,0,0,4158,1
1004,0,0,7715,1
1002,243,2,7694,1
1002,243,2,1944,1
1002,243,2,7693,1
1002,243,2,7692,1
1001,339,0,6080,1
1001,339,0,1706,1
1001,339,0,336,1
1001,339,0,1660,1
1001,339,0,8,1
1001,339,0,2025,1
1001,339,0,4669,1
1001,339,0,6072,1
1002,243,2,7695,1
1001,339,0,7691,1
1001,339,0,5969,1
1000,2,15,193,1
1000,2,15,385,1
1000,2,15,929,1
1000,2,15,7611,1
1000,2,15,591,1
1000,754,6,7689,1
1000,754,6,7688,1
1000,754,6,7687,1
1000,754,6,543,1
1000,754,6,7686,1
1000,754,6,7685,1
1001,339,0,7690,1
1003,755,0,7696,1
1003,755,0,7697,1
1003,755,0,7698,1
1004,0,0,7668,1
1004,0,0,7714,1
1004,0,0,2199,1
1004,0,0,3654,1
1004,0,0,2,1
1004,0,0,0,1
1004,0,0,342,1
1003,755,0,7713,1
1003,755,0,7712,1
1003,755,0,1501,1
1003,755,0,7711,1
1003,755,0,7710,1
1003,755,0,7709,1
1003,755,0,1500,1
1003,755,0,7708,1
1003,755,0,4674,1
1003,755,0,7707,1
1003,755,0,7706,1
1003,755,0,7705,1
1003,755,0,7704,1
1003,755,0,7703,1
1003,755,0,1873,1
1003,755,0,7702,1
1003,755,0,2958,1
1003,755,0,7701,1
1003,755,0,7700,1
1003,755,0,7699,1
1004,0,0,507,1
1028,2,9,7884,1
1008,760,0,1708,1
1008,760,0,4642,1
1017,134,0,822,1
1017,134,0,2754,1
1017,134,0,2670,1
1017,134,0,7767,1
1017,134,0,7766,1
1017,134,0,1213,1
1016,2,16,7765,1
1016,2,16,113,1
1016,2,16,424,1
1016,2,16,7764,1
1016,2,16,394,1
1016,2,16,7763,1
1017,604,0,7768,1
1016,2,16,434,1
1016,765,15,197,1
1016,765,15,603,1
1016,765,15,602,1
1016,765,15,7761,1
1016,765,15,385,1
1016,765,15,3679,1
1016,765,15,751,1
1016,765,15,2250,1
1016,765,15,598,1
1016,765,15,7760,1
1015,0,0,449,1
1015,0,0,7759,1
1016,2,16,7762,1
1017,604,0,7769,1
1017,604,0,7770,1
1017,604,0,7771,1
1018,2,4,7789,1
1018,2,4,7788,1
1018,2,4,1442,1
1018,2,4,7787,1
1018,2,4,292,1
1018,2,4,7786,1
1018,2,4,7785,1
1018,2,4,7784,1
1018,2,4,7783,1
1018,2,4,5144,1
1018,2,4,7782,1
1017,10,0,68,1
1017,10,0,2144,1
1017,10,0,7781,1
1017,10,0,7780,1
1017,10,0,7779,1
1017,10,0,7778,1
1017,10,0,7777,1
1017,10,0,497,1
1017,10,0,7776,1
1017,10,0,7775,1
1017,10,0,2284,1
1017,317,0,2144,1
1017,317,0,6272,1
1017,317,0,7774,1
1017,317,0,7773,1
1017,604,0,7772,1
1015,0,0,491,1
1008,760,0,4641,1
1015,0,0,0,1
1014,0,0,7757,1
1010,762,0,197,1
1010,762,0,678,1
1010,762,0,7742,1
1010,762,0,7741,1
1010,762,0,4931,1
1009,10,0,7740,1
1009,10,0,7739,1
1009,10,0,4125,1
1009,10,0,226,1
1009,10,0,870,1
1009,10,0,867,1
1009,761,0,2144,1
1010,762,0,7743,1
1009,761,0,3195,1
1009,761,0,2754,1
1009,761,0,4509,1
1009,761,0,1213,1
1008,10,0,3195,1
1008,10,0,7738,1
1008,10,0,7737,1
1008,10,0,1500,1
1008,760,0,2390,1
1008,760,0,7736,1
1008,760,0,1885,1
1008,760,0,69,1
1008,760,0,5036,1
1009,761,0,2040,1
1010,243,0,2026,1
1011,763,0,395,1
1011,763,0,46,1
1014,0,0,7756,1
1014,0,0,7755,1
1014,0,0,7754,1
1014,0,0,7753,1
1014,0,0,7752,1
1014,0,0,7751,1
1014,0,0,7750,1
1014,0,0,491,1
1013,764,0,4972,1
1013,764,0,7749,1
1013,764,0,7748,1
1012,2,0,7747,1
1012,2,0,3514,1
1012,2,0,497,1
1012,2,0,676,1
1012,2,0,643,1
1012,2,0,395,1
1012,0,8,1389,1
1012,0,8,7746,1
1012,0,8,507,1
1012,0,8,2594,1
1012,0,8,86,1
1012,0,8,1877,1
1012,0,8,938,1
1012,0,8,7265,1
1011,763,0,7745,1
1011,763,0,7744,1
1014,0,0,7758,1
1028,2,19,7884,1
1028,2,3,7884,1
1028,2,4,7884,1
1052,774,4,3122,1
1052,774,10,3122,1
1052,774,4,3964,1
1052,774,10,3964,1
1052,774,4,8016,1
1052,774,10,8016,1
1052,774,4,8015,1
1052,774,10,8015,1
1052,774,4,8014,1
1052,774,10,8014,1
1052,774,4,8013,1
1052,774,10,8013,1
1052,774,10,7961,1
1052,774,4,1077,1
1052,774,4,8012,1
1052,774,10,8012,1
1052,774,4,3962,1
1052,774,10,3962,1
1052,774,4,8011,1
1052,774,10,8011,1
1052,774,4,8010,1
1052,774,10,8010,1
1051,773,11,3508,1
1051,773,11,178,1
1051,773,11,2849,1
1051,773,11,206,1
1052,774,10,1077,1
1052,774,4,7961,1
1052,774,10,192,1
1052,774,4,192,1
1054,775,0,8028,1
1054,775,0,8027,1
1054,775,0,8026,1
1054,775,0,8025,1
1054,775,0,8024,1
1054,775,0,8023,1
1054,775,0,8022,1
1054,775,0,8021,1
1054,775,0,8020,1
1054,775,0,8019,1
1054,775,0,17,1
1054,775,0,3768,1
1054,311,0,3804,1
1054,311,0,279,1
1054,311,0,7840,1
1053,0,17,281,1
1053,0,14,281,1
1053,0,17,1767,1
1053,0,14,1767,1
1053,0,17,1999,1
1053,0,14,1999,1
1053,0,17,1998,1
1053,0,14,1998,1
1053,0,17,8018,1
1053,0,14,8018,1
1052,774,4,8017,1
1052,774,10,8017,1
1051,773,11,1671,1
1054,775,0,6548,1
1051,773,11,5288,1
1050,10,0,5234,1
1047,2,0,1464,1
1047,2,0,7994,1
1047,2,0,7993,1
1047,2,0,7992,1
1047,2,0,7991,1
1047,2,0,7990,1
1047,2,0,7989,1
1047,2,0,7988,1
1047,2,0,7987,1
1047,2,0,7986,1
1047,2,0,7985,1
1047,339,0,2144,1
1047,2,0,2231,1
1047,339,0,7984,1
1046,77,0,7983,1
1046,77,0,831,1
1046,77,0,2687,1
1046,77,0,2610,1
1046,77,0,7982,1
1046,77,0,7981,1
1046,77,0,0,1
1045,10,19,7980,1
1045,10,9,7980,1
1045,10,19,68,1
1045,10,9,68,1
1045,10,19,7979,1
1047,339,0,4117,1
1047,2,0,7995,1
1047,2,0,7996,1
1047,2,0,424,1
1050,10,0,8009,1
1050,10,0,611,1
1050,10,0,8008,1
1050,10,0,8007,1
1050,243,0,281,1
1050,243,0,678,1
1050,243,0,1383,1
1050,243,0,38,1
1050,243,0,5213,1
1049,424,0,463,1
1049,424,0,8006,1
1049,424,0,8005,1
1049,424,0,8004,1
1049,424,0,8003,1
1049,424,0,8002,1
1049,424,0,8001,1
1048,243,0,8000,1
1048,243,0,4219,1
1048,243,0,1421,1
1048,243,0,497,1
1048,243,0,195,1
1048,243,0,6408,1
1048,243,0,495,1
1048,243,0,7999,1
1047,2,0,7998,1
1047,2,0,178,1
1047,2,0,7997,1
1050,10,0,2144,1
1045,10,9,7979,1
1054,776,0,1708,1
1054,776,0,5147,1
1059,243,0,8054,1
1059,243,0,2344,1
1059,243,0,3644,1
1059,243,0,1881,1
1059,778,19,68,1
1059,778,9,68,1
1059,778,19,190,1
1059,778,9,190,1
1059,778,19,3649,1
1059,778,9,3649,1
1059,778,19,780,1
1059,778,9,780,1
1059,243,0,8055,1
1059,778,19,2907,1
1059,778,19,1668,1
1059,778,9,1668,1
1058,777,0,8053,1
1058,777,0,8052,1
1058,777,0,8051,1
1058,777,0,8050,1
1058,777,0,8049,1
1058,777,0,1421,1
1058,777,0,1501,1
1058,777,0,8048,1
1058,777,0,1033,1
1058,777,0,8047,1
1059,778,9,2907,1
1060,779,0,8056,1
1060,779,0,611,1
1060,779,0,8057,1
1063,781,22,8065,1
1063,781,7,8065,1
1062,780,6,688,1
1062,780,6,2522,1
1061,339,2,1341,1
1061,339,9,1341,1
1061,339,2,1994,1
1061,339,9,1994,1
1061,339,2,995,1
1061,339,9,995,1
1061,339,2,2767,1
1061,339,9,2767,1
1061,339,2,8064,1
1061,339,9,8064,1
1061,339,2,8063,1
1061,339,9,8063,1
1061,339,2,8062,1
1061,339,9,8062,1
1061,339,2,8061,1
1061,339,9,8061,1
1061,339,2,8060,1
1061,339,9,8060,1
1060,779,0,2144,1
1060,779,0,1328,1
1060,779,0,8059,1
1060,779,0,279,1
1060,779,0,8058,1
1058,777,0,8046,1
1054,776,0,2602,1
1058,777,0,7441,1
1058,777,0,7440,1
1057,339,12,929,1
1057,339,9,1213,1
1057,339,12,1213,1
1056,339,0,285,1
1056,339,0,8037,1
1056,339,0,8036,1
1056,339,0,530,1
1056,339,0,4545,1
1056,339,0,1001,1
1056,339,0,11,1
1056,339,0,2884,1
1056,339,0,8035,1
1057,339,9,929,1
1056,339,0,8034,1
1055,317,0,2040,1
1055,317,0,8033,1
1055,317,0,8032,1
1055,317,0,3062,1
1055,317,0,8031,1
1055,317,0,2038,1
1054,776,0,68,1
1054,776,0,1710,1
1054,776,0,8030,1
1054,776,0,2548,1
1054,776,0,8029,1
1054,776,0,69,1
1055,317,0,2144,1
1057,339,12,1428,1
1057,339,9,1428,1
1057,339,12,995,1
1058,777,0,86,1
1058,777,0,8044,1
1058,777,0,1030,1
1058,777,0,8043,1
1058,777,0,8042,1
1058,777,0,0,1
1058,317,0,8041,1
1058,317,0,61,1
1058,317,0,7386,1
1058,317,0,3051,1
1058,317,0,52,1
1058,317,0,1122,1
1058,317,0,8040,1
1058,513,0,8039,1
1058,513,0,821,1
1058,513,0,8038,1
1058,513,0,2156,1
1058,513,0,1811,1
1058,513,0,1022,1
1058,513,0,4813,1
1058,513,0,4823,1
1058,513,0,3615,1
1057,339,9,285,1
1057,339,12,285,1
1057,339,9,1429,1
1057,339,12,1429,1
1057,339,9,995,1
1058,777,0,8045,1
1132,317,12,5461,1
1045,10,19,7978,1
1045,10,19,7977,1
1035,10,0,2144,1
1035,10,0,7566,1
1035,317,24,2144,1
1035,317,24,7907,1
1035,317,24,7452,1
1035,317,24,7906,1
1035,317,24,3765,1
1035,317,24,1561,1
1035,317,24,129,1
1035,317,24,7905,1
1035,317,24,7904,1
1034,770,0,7903,1
1036,243,0,7908,1
1034,770,0,6367,1
1034,770,0,7901,1
1034,770,0,7900,1
1034,770,0,4185,1
1034,770,0,7899,1
1034,770,0,7898,1
1033,769,0,7897,1
1033,769,0,3780,1
1033,769,0,245,1
1033,769,0,938,1
1033,769,0,38,1
1033,339,0,285,1
1033,339,0,7896,1
1034,770,0,7902,1
1036,243,0,38,1
1036,243,0,105,1
1036,243,0,7909,1
1039,156,0,7913,1
1039,156,0,11,1
1039,156,0,6631,1
1039,156,0,7912,1
1038,2,0,68,1
1038,2,0,178,1
1038,2,0,311,1
1038,2,0,2852,1
1038,2,0,4065,1
1038,555,17,463,1
1038,555,7,463,1
1038,555,17,281,1
1038,555,7,281,1
1038,555,17,7911,1
1038,555,7,7911,1
1038,555,17,7910,1
1038,555,7,7910,1
1038,555,17,459,1
1038,555,7,459,1
1037,317,0,2144,1
1037,317,0,497,1
1037,317,0,627,1
1037,771,0,299,1
1037,771,0,11,1
1037,771,0,46,1
1037,771,0,1383,1
1037,771,0,38,1
1033,339,0,4928,1
1039,156,0,7580,1
1033,339,0,6684,1
1033,339,0,7895,1
1030,440,0,4863,1
1030,440,0,611,1
1030,440,0,434,1
1029,2,16,66,1
1029,2,16,736,1
1029,2,16,497,1
1029,2,16,245,1
1029,2,16,394,1
1029,2,16,434,1
1029,2,16,5137,1
1029,10,0,2026,1
1028,2,4,68,1
1030,440,0,7887,1
1028,2,3,68,1
1028,2,9,68,1
1028,2,5,68,1
1028,2,4,7886,1
1028,2,3,7886,1
1028,2,19,7886,1
1028,2,9,7886,1
1028,2,5,7886,1
1028,2,4,7885,1
1028,2,3,7885,1
1028,2,19,7885,1
1028,2,9,7885,1
1028,2,5,7885,1
1028,2,19,68,1
1030,440,0,7888,1
1030,440,0,7889,1
1030,440,0,7890,1
1033,339,0,2111,1
1032,317,6,1379,1
1032,317,6,299,1
1032,317,6,409,1
1032,317,6,6072,1
1032,317,6,2263,1
1032,317,6,38,1
1032,317,6,5969,1
1032,768,0,233,1
1032,768,0,7894,1
1032,243,0,6792,1
1032,243,0,7893,1
1032,243,0,602,1
1032,243,0,3679,1
1032,243,0,598,1
1032,243,0,1881,1
1032,243,0,7892,1
1031,317,9,7891,1
1031,317,12,7891,1
1031,317,9,1429,1
1031,317,12,1429,1
1031,317,9,995,1
1031,317,12,995,1
1031,317,9,1428,1
1031,317,12,1428,1
1031,317,9,6282,1
1031,317,12,6282,1
1033,339,0,526,1
1045,10,9,7978,1
1039,243,0,7914,1
1039,243,0,11,1
1044,772,8,654,1
1044,772,14,654,1
1044,772,8,7965,1
1044,772,14,7965,1
1044,772,8,885,1
1044,772,14,885,1
1043,243,0,7964,1
1043,243,0,134,1
1043,243,0,7963,1
1043,243,0,2683,1
1043,243,0,7962,1
1043,243,0,4874,1
1044,772,14,7966,1
1043,243,0,7961,1
1043,243,0,7960,1
1043,243,0,7959,1
1043,243,0,7958,1
1043,243,0,7957,1
1043,243,0,6239,1
1043,243,0,3216,1
1043,243,0,586,1
1043,243,0,3656,1
1042,2,0,7956,1
1042,2,0,7955,1
1042,2,0,2093,1
1042,2,0,7954,1
1043,243,0,1831,1
1044,772,8,7966,1
1044,772,14,1500,1
1044,772,8,1500,1
1045,10,9,7977,1
1045,10,19,7976,1
1045,10,9,7976,1
1045,10,19,7975,1
1045,10,9,7975,1
1045,10,19,7974,1
1045,10,9,7974,1
1045,10,19,2625,1
1045,10,9,2625,1
1045,526,0,7973,1
1045,526,0,7972,1
1045,526,0,11,1
1045,526,0,7971,1
1045,526,0,1881,1
1045,4,0,2144,1
1045,4,0,7970,1
1045,4,0,233,1
1045,4,0,4725,1
1045,4,0,247,1
1044,772,8,7969,1
1044,772,14,7969,1
1044,772,8,7968,1
1044,772,14,7968,1
1044,772,8,7967,1
1044,772,14,7967,1
1044,772,8,3130,1
1044,772,14,3130,1
1042,2,0,7953,1
1039,243,0,7915,1
1042,2,0,6504,1
1042,2,0,5692,1
1041,339,0,7932,1
1041,339,0,7931,1
1041,339,0,7930,1
1041,339,0,7929,1
1041,339,0,7928,1
1040,10,0,7891,1
1040,10,0,1429,1
1040,10,0,7927,1
1040,10,0,7926,1
1040,10,0,601,1
1040,10,0,1671,1
1040,10,0,1428,1
1041,339,0,7933,1
1040,10,0,2594,1
1039,2,0,7924,1
1039,2,0,7923,1
1039,2,0,7922,1
1039,2,0,5754,1
1039,2,0,7921,1
1039,2,0,7920,1
1039,2,0,1771,1
1039,2,0,7919,1
1039,2,0,7918,1
1039,2,0,7917,1
1039,243,0,3294,1
1039,243,0,7916,1
1040,10,0,7925,1
1041,339,0,2391,1
1041,339,0,7934,1
1041,339,0,7935,1
1041,10,0,7951,1
1041,10,0,7950,1
1041,10,0,959,1
1041,10,0,1503,1
1041,10,0,7949,1
1041,10,0,7948,1
1041,10,0,7947,1
1041,10,0,48,1
1041,10,0,7946,1
1041,10,0,594,1
1041,10,0,3823,1
1041,10,0,1221,1
1041,10,0,7945,1
1041,10,0,7944,1
1041,10,0,308,1
1041,10,0,38,1
1041,10,0,7943,1
1041,10,0,4204,1
1041,10,0,7942,1
1041,339,0,7941,1
1041,339,0,285,1
1041,339,0,901,1
1041,339,0,7940,1
1041,339,0,7939,1
1041,339,0,7938,1
1041,339,0,7937,1
1041,339,0,7936,1
1042,2,0,7952,1
1132,317,9,5461,1
1132,317,21,2144,1
1132,317,12,2144,1
1229,2,8,68,1
1229,2,5,68,1
1229,2,8,8422,1
1229,2,5,8422,1
1229,2,8,8998,1
1229,2,5,8998,1
1229,2,8,8997,1
1229,2,5,8997,1
1229,2,8,8996,1
1229,2,5,8996,1
1229,2,8,8995,1
1229,2,5,8995,1
1230,134,0,6121,1
1229,2,8,8994,1
1229,2,8,8993,1
1229,2,5,8993,1
1229,2,8,8992,1
1229,2,5,8992,1
1229,2,8,2149,1
1229,2,5,2149,1
1229,2,8,395,1
1229,2,5,395,1
1229,2,8,8477,1
1229,2,5,8477,1
1229,258,0,1666,1
1229,258,0,11,1
1229,2,5,8994,1
1229,258,0,8991,1
1230,134,0,491,1
1231,0,0,8999,1
1233,853,0,9020,1
1233,853,0,9019,1
1232,852,0,9018,1
1232,852,0,9017,1
1232,852,0,430,1
1232,852,0,9016,1
1232,852,0,9015,1
1232,852,0,9014,1
1232,852,0,9013,1
1231,0,0,9012,1
1231,0,0,9011,1
1231,0,0,9010,1
1230,134,0,336,1
1231,0,0,9009,1
1231,0,0,9008,1
1231,0,0,9007,1
1231,0,0,9006,1
1231,0,0,9005,1
1231,0,0,9004,1
1231,0,0,9003,1
1231,0,0,3824,1
1231,0,0,9002,1
1231,0,0,112,1
1231,0,0,9001,1
1231,0,0,491,1
1231,0,0,9000,1
1231,0,0,4145,1
1229,258,0,8990,1
1229,258,0,8989,1
1229,258,0,8988,1
1227,2,0,8971,1
1227,2,0,8970,1
1226,850,14,8969,1
1226,850,14,8968,1
1226,850,14,8967,1
1226,850,14,8966,1
1226,850,14,8837,1
1225,243,0,1306,1
1225,243,0,8965,1
1225,243,0,611,1
1225,243,0,627,1
1225,243,0,8964,1
1227,2,0,1415,1
1224,849,3,5474,1
1224,849,3,8963,1
1224,849,3,564,1
1224,849,3,8962,1
1224,849,3,52,1
1224,849,3,409,1
1224,849,3,8961,1
1224,849,3,8960,1
1224,849,3,8959,1
1224,849,3,8958,1
1224,849,3,8957,1
1224,849,3,8956,1
1224,849,3,8955,1
1224,849,3,463,1
1227,2,0,72,1
1227,2,0,8972,1
1227,2,0,8973,1
1229,258,0,8987,1
1229,851,2,5757,1
1229,851,14,5757,1
1229,851,6,5757,1
1229,851,2,8986,1
1229,851,14,8986,1
1229,851,6,8986,1
1228,243,0,8985,1
1228,243,0,8984,1
1228,243,0,8983,1
1228,243,0,299,1
1228,243,0,8982,1
1228,243,0,8981,1
1228,243,0,8980,1
1228,243,0,1001,1
1228,243,0,123,1
1228,243,0,8979,1
1228,243,0,8978,1
1228,243,0,105,1
1228,243,0,1742,1
1228,243,0,938,1
1228,243,0,3070,1
1227,2,0,8977,1
1227,2,0,8976,1
1227,2,0,8975,1
1227,2,0,8974,1
1227,2,0,134,1
1233,853,0,9021,1
1233,853,0,9022,1
1233,853,0,9023,1
1233,853,0,9024,1
1243,153,0,9053,1
1243,153,0,177,1
1243,153,0,5427,1
1243,153,0,9052,1
1243,153,0,226,1
1243,153,0,9051,1
1243,153,0,9050,1
1243,153,0,3071,1
1243,153,0,259,1
1242,11,8,299,1
1242,11,8,1501,1
1241,243,0,4625,1
1243,153,0,1767,1
1241,243,0,6418,1
1241,243,0,596,1
1241,243,0,1881,1
1240,566,9,5272,1
1240,566,9,4967,1
1240,566,9,995,1
1240,566,9,497,1
1240,566,9,2585,1
1240,566,9,610,1
1240,566,9,146,1
1239,858,14,9049,1
1239,858,14,86,1
1239,858,14,9048,1
1241,243,0,1421,1
1243,153,0,9054,1
1243,153,0,1337,1
1243,153,0,9055,1
1245,0,2,1357,1
1245,0,8,9072,1
1245,0,2,9072,1
1245,0,8,7256,1
1245,0,2,7256,1
1245,0,8,9071,1
1245,0,2,9071,1
1245,0,8,0,1
1245,0,2,0,1
1245,0,8,9070,1
1245,0,2,9070,1
1244,317,6,9069,1
1244,317,6,9068,1
1244,317,6,9067,1
1244,317,6,9066,1
1244,317,6,9065,1
1244,317,6,9064,1
1244,317,6,9063,1
1244,317,6,9062,1
1244,317,6,5669,1
1244,317,6,9061,1
1244,317,6,1631,1
1244,317,6,9060,1
1244,317,6,9059,1
1244,317,6,9058,1
1244,317,6,9057,1
1244,317,6,9056,1
1239,858,14,9047,1
1224,849,3,18,1
1238,857,0,611,1
1238,857,0,9045,1
1234,539,0,6961,1
1234,539,0,9037,1
1234,539,0,9036,1
1234,539,0,5322,1
1234,539,0,7363,1
1233,339,0,9035,1
1233,339,0,9034,1
1233,339,0,1502,1
1233,339,0,9033,1
1233,339,0,907,1
1233,339,0,1221,1
1233,339,0,9032,1
1234,539,0,9038,1
1233,243,0,3364,1
1233,243,0,311,1
1233,243,0,9031,1
1233,243,0,9030,1
1233,243,0,375,1
1233,243,0,9029,1
1233,243,0,611,1
1233,243,0,3439,1
1233,243,0,9028,1
1233,853,0,9027,1
1233,853,0,9026,1
1233,853,0,9025,1
1233,853,0,7731,1
1233,243,0,2498,1
1234,539,0,5149,1
1234,539,0,6292,1
1234,818,9,8858,1
1238,857,0,2318,1
1238,857,0,3163,1
1237,856,0,5248,1
1237,856,0,233,1
1237,856,0,5938,1
1237,856,0,1052,1
1237,856,0,1871,1
1237,856,0,9044,1
1236,11,0,233,1
1236,11,0,9043,1
1236,11,0,543,1
1236,11,0,9042,1
1236,11,0,9041,1
1236,855,0,9040,1
1236,855,0,354,1
1236,855,0,245,1
1236,855,0,9039,1
1236,855,0,7234,1
1235,854,0,233,1
1235,854,0,281,1
1235,854,0,3031,1
1235,854,0,8428,1
1234,818,9,1429,1
1234,818,9,602,1
1234,818,9,3294,1
1234,818,9,5157,1
1234,818,9,598,1
1238,857,0,9046,1
1224,849,3,8954,1
1224,849,3,254,1
1223,2,6,535,1
1209,11,32,1389,1
1209,11,8,299,1
1209,11,32,299,1
1209,11,8,8465,1
1209,11,32,8465,1
1209,11,8,8874,1
1209,11,32,8874,1
1209,11,8,409,1
1209,11,32,409,1
1209,11,8,2594,1
1209,11,32,2594,1
1209,11,8,2884,1
1209,11,8,1389,1
1209,11,32,2884,1
1209,11,32,8873,1
1209,243,0,8872,1
1209,243,0,1421,1
1209,243,0,8871,1
1209,243,0,370,1
1209,243,0,1999,1
1209,243,0,8870,1
1209,243,0,8869,1
1209,243,0,1998,1
1209,243,0,5782,1
1209,243,0,507,1
1209,243,0,8868,1
1209,11,8,8873,1
1209,11,32,8875,1
1209,11,8,8875,1
1209,727,6,0,1
1212,707,0,8891,1
1212,707,0,8890,1
1212,707,0,7529,1
1211,0,18,8889,1
1211,0,18,8888,1
1211,0,18,8887,1
1211,0,18,8886,1
1211,0,18,8885,1
1211,0,18,8884,1
1211,0,18,491,1
1211,0,18,8883,1
1211,0,18,0,1
1210,843,0,8882,1
1210,843,0,409,1
1210,843,0,1720,1
1210,843,0,8881,1
1209,727,8,8880,1
1209,727,6,8880,1
1209,727,8,8879,1
1209,727,6,8879,1
1209,727,8,8878,1
1209,727,6,8878,1
1209,727,8,8877,1
1209,727,6,8877,1
1209,727,8,8876,1
1209,727,6,8876,1
1209,727,8,0,1
1209,243,0,8867,1
1212,707,0,445,1
1209,243,0,8866,1
1209,243,0,8102,1
1205,842,0,7278,1
1205,842,0,8856,1
1204,10,0,285,1
1204,10,0,2144,1
1204,10,0,8855,1
1204,10,0,8854,1
1204,10,0,8853,1
1204,10,0,2884,1
1204,10,0,8852,1
1204,10,0,598,1
1204,10,0,8851,1
1204,10,0,8850,1
1205,842,0,2369,1
1204,10,0,8849,1
1204,841,15,8848,1
1204,841,9,1140,1
1204,841,15,1140,1
1204,841,9,8847,1
1204,841,15,8847,1
1204,841,9,385,1
1204,841,15,385,1
1204,841,9,8846,1
1204,841,15,8846,1
1204,841,9,4509,1
1204,841,15,4509,1
1204,841,9,1668,1
1204,841,9,8848,1
1205,842,0,311,1
1205,842,0,281,1
1205,842,0,8857,1
1209,243,0,586,1
1208,243,0,8864,1
1208,243,0,8863,1
1208,243,0,472,1
1208,243,0,8862,1
1208,243,0,129,1
1207,243,7,3294,1
1207,243,7,11,1
1207,243,7,958,1
1207,243,7,591,1
1207,243,7,3321,1
1207,243,7,4386,1
1206,10,0,8861,1
1206,10,0,8860,1
1206,10,0,6522,1
1205,339,0,285,1
1205,339,0,2144,1
1205,339,0,8859,1
1205,339,0,1313,1
1205,339,0,8719,1
1205,339,0,8718,1
1205,339,0,109,1
1205,339,0,226,1
1205,339,0,1067,1
1205,339,0,598,1
1205,339,0,8858,1
1205,842,0,197,1
1209,243,0,8865,1
1245,0,8,1357,1
1212,707,0,665,1
1212,707,0,8893,1
1221,425,0,8944,1
1220,339,0,8943,1
1220,339,0,8942,1
1220,339,0,6809,1
1220,339,0,1767,1
1220,339,0,8941,1
1220,339,0,39,1
1219,848,0,8940,1
1219,848,0,7442,1
1219,848,0,8939,1
1218,847,3,61,1
1218,847,33,61,1
1221,425,0,307,1
1218,847,3,127,1
1218,847,3,8938,1
1218,847,33,8938,1
1218,847,3,8937,1
1218,847,33,8937,1
1218,847,3,52,1
1218,847,33,52,1
1218,847,3,8936,1
1218,847,33,8936,1
1218,847,3,8935,1
1218,847,33,8935,1
1218,847,3,8934,1
1218,847,33,8934,1
1218,847,33,127,1
1221,425,0,308,1
1221,425,0,1049,1
1221,425,0,7945,1
1223,2,6,1807,1
1223,2,6,2849,1
1223,2,6,831,1
1223,2,6,283,1
1223,2,6,6831,1
1223,2,6,4174,1
1223,2,6,3719,1
1223,0,0,8953,1
1223,0,0,8952,1
1223,0,0,281,1
1223,0,0,8951,1
1223,0,0,8950,1
1223,0,0,8477,1
1222,317,0,1767,1
1222,317,0,8949,1
1222,317,0,760,1
1221,425,0,8948,1
1221,425,0,959,1
1221,425,0,8947,1
1221,425,0,1503,1
1221,425,0,8946,1
1221,425,0,7949,1
1221,425,0,678,1
1221,425,0,861,1
1221,425,0,8945,1
1221,425,0,507,1
1221,425,0,7799,1
1218,847,3,8933,1
